,abstract,author,citedby,eprint,title,url_scholarbib
10,"… Herein, we report a case of vivax malaria-related ARDS that was successfully managed
with anti-malarial drugs and NIV. We … The mechanism of ALI/ ARDS in the case of vivax
malaria however has not been fully elucidated. Although … 
",R Agarwal and A Nath and D Gupta,52,https://www.jstage.jst.go.jp/article/internalmedicine/46/24/46_24_2007/_pdf,Noninvasive ventilation in Plasmodium vivax related ALI/ARDS,https://scholar.googleusercontent.com/scholar.bib?q=info:hllpd6-Nv18J:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJ5Bk:AAGBfm0AAAAAXctM_Bld0G05F3mlcc6GB63QD3nCQZH_&scisig=AAGBfm0AAAAAXctM_NmTKjVakshoqlU_hev2KQe0sqmG&scisf=4&ct=citation&cd=10&hl=en
11,"… We report a case of acute pancreatitis caused by hypertriglyceridemia, which was successfully
treated with plasmapheresis. In addition to the improvement in the patient's pancreatitis, we noticed
a prompt resolution of adult respiratory distress syndrome (ARDS) with the … 
",RS Kohli and W Bleibel and A Shetty and U Dhanjal,31,https://link.springer.com/article/10.1007/s10620-006-9315-x,Plasmapheresis in the treatment of hypertriglyceridemic pancreatitis with ARDS,https://scholar.googleusercontent.com/scholar.bib?q=info:JdpkzwaCU_oJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJ5Bk:AAGBfm0AAAAAXctM_Bld0G05F3mlcc6GB63QD3nCQZH_&scisig=AAGBfm0AAAAAXctM_BhXd7HzgAoiegJIGRfOKQT8cDot&scisf=4&ct=citation&cd=11&hl=en
12,The therapeutic value of fenoterol and other predominantly beta-sympathomimetic agents for the treatment of premature labor is undisputed [11]. Recently several cases of pulmonary edema have been reported in patients with beta-sympathomimetic agents alone or in …,EW Russi and L Spaetling and J Gmür…,17,https://edoc.hu-berlin.de/bitstream/handle/18452/12608/jpme.1988.16.1.45.pdf?sequence=1,High permeability pulmonary edema (ARDS) during tocolytic therapy—a case report,https://scholar.googleusercontent.com/scholar.bib?q=info:xK1d16MisQIJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJ5Bk:AAGBfm0AAAAAXctM_Bld0G05F3mlcc6GB63QD3nCQZH_&scisig=AAGBfm0AAAAAXctM_N1OobYBs_XQ4z_0pKIMTYEQE4lo&scisf=4&ct=citation&cd=12&hl=en
13,"… with ARDS. The first case was associated with impairment of renal and liver function.
In two cases ARDS developed after antimalarial treatment, and in the third case,
ARDS developed before starting chloroquine. In all cases … 
",S Sarkar and K Saha and CS Das,58,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2946718/,Three cases of ARDS: An emerging complication of Plasmodium vivax malaria,https://scholar.googleusercontent.com/scholar.bib?q=info:ipjiPNOSVJ0J:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJ5Bk:AAGBfm0AAAAAXctM_Bld0G05F3mlcc6GB63QD3nCQZH_&scisig=AAGBfm0AAAAAXctM_GHlCcYrag0M11AWMyr-nhrUw9pz&scisf=4&ct=citation&cd=13&hl=en
14,"… Dengue haemorrhagic fever presenting with ARDS in adults has not been reported widely,
the first case in the literature was reported in 19992. We report two similar cases of
dengue haemorrhagic fever presenting with ARDS. Case - 1 … 
",TV Devarajan and PS Prashant and AK Mani and SM Victor…,12,http://medind.nic.in/jac/t08/i2/jact08i2p146.pdf,Dengue with ARDS,https://scholar.googleusercontent.com/scholar.bib?q=info:NYC90TwI4d8J:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJ5Bk:AAGBfm0AAAAAXctM_Bld0G05F3mlcc6GB63QD3nCQZH_&scisig=AAGBfm0AAAAAXctM_NTsnNT5-X24PNKfUCVksfMQivhb&scisf=4&ct=citation&cd=14&hl=en
15,We report a patient who survived acute respiratory failure associated with tick-borne relapsing fever in the third trimester of pregnancy. The fetus was delivered by cesarian section and did not have spirochetemia. The severity of the patient's illness may be related …,RD Davis and JP Burke and LJ Wright,14,https://www.sciencedirect.com/science/article/pii/S0012369216340806,Relapsing fever associated with ARDS in a parturient woman: a case report and review of the literature,https://scholar.googleusercontent.com/scholar.bib?q=info:EAQqaBqjDGoJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJ5Bk:AAGBfm0AAAAAXctM_Bld0G05F3mlcc6GB63QD3nCQZH_&scisig=AAGBfm0AAAAAXctM_LlSRpB4Oj0cp6p7wBrf61vzTP3a&scisf=4&ct=citation&cd=15&hl=en
16,"… Ten patients with established ARDS were cared for by the authors over an 18-month period and
represent our total experience with ARDS treated with ACS since the index case (Table 1). The
first two patients initially had a limited course of ACS, but subsequently completed a … 
",RG Hooper and RA Kearl,150,https://www.sciencedirect.com/science/article/pii/S0012369215405999,Established ARDS treated with a sustained course of adrenocortical steroids,https://scholar.googleusercontent.com/scholar.bib?q=info:qNAoYHq9Ne0J:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJ5Bk:AAGBfm0AAAAAXctM_Bld0G05F3mlcc6GB63QD3nCQZH_&scisig=AAGBfm0AAAAAXctM_JORazWg41KnJPReWdbrm3epXW7S&scisf=4&ct=citation&cd=16&hl=en
17,"… A brief description of the technique appears elsewhere in this issue.6 We report the use of this
technique in a patient with severe ARDS. CASE REPORT A 33-year-old woman was admitted
with a four-week history of progressive weakness and a clinical picture suggestive of … 
",KG Hickling and G Downward and FM Davis…,20,https://journals.sagepub.com/doi/pdf/10.1177/0310057X8601400116,Management of Severe ARDS with Low Frequency Positive Pressure Ventilation and Extracorporeal CO2 Removal,https://scholar.googleusercontent.com/scholar.bib?q=info:kP8o_VJ8UoYJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJ5Bk:AAGBfm0AAAAAXctM_Bld0G05F3mlcc6GB63QD3nCQZH_&scisig=AAGBfm0AAAAAXctM_NgUMZ8EYcaLJ5pDLJFwyyMMvEfj&scisf=4&ct=citation&cd=17&hl=en
18,"… We believe that V‐VA ECMO can be applied in every case with cardiac limitations and if VV ECMO
conversion to VA ECMO is necessary. These cases demonstrate the remarkable potential for
chest trauma patients with ARDS to recover under extracorporeal gas exchange … 
",N Madershahian and T Wittwer and J Strauch…,101,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1540-8191.2007.00381.x,Application of ECMO in multitrauma patients with ARDS as rescue therapy,https://scholar.googleusercontent.com/scholar.bib?q=info:x1Nbxm8PavQJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJ5Bk:AAGBfm0AAAAAXctM_Bld0G05F3mlcc6GB63QD3nCQZH_&scisig=AAGBfm0AAAAAXctM_DoZ02597faMYxcwuiRn63wlHvPE&scisf=4&ct=citation&cd=18&hl=en
19,Hypophosphatemia is an unusual cause of acute respiratory distress syndrome (ARDS). We describe a hypophosphatemia-related ARDS case report of a 50-year-old woman with ACTH dependent Cushing's syndrome secondary to ectopic CRH production. The patient …,S Mondello and V Fodale and S Cannav and C Aloisi…,9,http://downloads.hindawi.com/journals/tswj/2008/969427.pdf,Hypophosphatemia as unusual cause of ARDS in Cushing's syndrome secondary to ectopic CRH production. A case report,https://scholar.googleusercontent.com/scholar.bib?q=info:pZfO4H6VFEwJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJ5Bk:AAGBfm0AAAAAXctM_Bld0G05F3mlcc6GB63QD3nCQZH_&scisig=AAGBfm0AAAAAXctM_FLUIKOGDAObjFXlrjOVHc_F8fyQ&scisf=4&ct=citation&cd=19&hl=en
20,"… This study has clearly shown that, within our unit, there has been an improvement
in outcome associated with ARDS over an eight year period in patients well matched
for disease severity and case mix. Unfortunately no clear … 
",SJC Abel and SJ Finney and SJ Brett and BF Keogh and CJ Morgan…,290,https://thorax.bmj.com/content/thoraxjnl/53/4/292.full.pdf,Reduced mortality in association with the acute respiratory distress syndrome (ARDS),https://scholar.googleusercontent.com/scholar.bib?q=info:a59U3JcJWzEJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIGxM:AAGBfm0AAAAAXctNAxMGMgroh4jLgSMrPPrs15m-1K3O&scisig=AAGBfm0AAAAAXctNA2vQLpSoL3kcv_UYzXU9bJK7J0az&scisf=4&ct=citation&cd=20&hl=en
21,"… year period. The ARDS case-fatality rate over this same interval did not change,
highlighting a potentially more meaningful opportunity for ARDS prevention when
compared to the treatment of established ARDS. Several of the … 
",E Festic and DJ Kor and O Gajic,16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4431656/,Prevention of ARDS,https://scholar.googleusercontent.com/scholar.bib?q=info:HW2_rLvvnEoJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIGxM:AAGBfm0AAAAAXctNAxMGMgroh4jLgSMrPPrs15m-1K3O&scisig=AAGBfm0AAAAAXctNAw29VPihjesIC6A4c5QTEJ6szkF-&scisf=4&ct=citation&cd=21&hl=en
22,"… disease. We report a rare case of acute respiratory distress syndrome (ARDS) caused
by P. vivax. Case Report. A 43-year-old woman was admitted to the Albert Einstein
Hospital, Sao Paulo, Brazil, because of fever and prostration … 
",AV Lomar and JE Vidal and FP Lomar and CV Barbas…,117,http://www.scielo.br/scielo.php?pid=S1413-86702005000500011&script=sci_arttext&tlng=pt,Acute respiratory distress syndrome due to vivax malaria: case report and literature review,https://scholar.googleusercontent.com/scholar.bib?q=info:wNf8WQkGr8kJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIGxM:AAGBfm0AAAAAXctNAxMGMgroh4jLgSMrPPrs15m-1K3O&scisig=AAGBfm0AAAAAXctNA2Glbh1L2YfwZCqGhjiuvA3-KqIa&scisf=4&ct=citation&cd=22&hl=en
23,"In 2009, a 35‐year‐old female with Down syndrome was admitted to our hospital because of severe pneumonia caused by an infection with the novel swine‐origin influenza (A/H1N1pdm) virus (S‐OIV). A chest X‐ray on admission revealed bilateral infiltration …",T Yokoyama and K Tateishi and K Tsushima…,15,https://onlinelibrary.wiley.com/doi/pdf/10.1002/jca.20252,A case of severe ARDS caused by novel swine‐origin influenza (A/H1N1pdm) virus: A successful treatment with direct hemoperfusion with polymyxin B‐immobilized …,https://scholar.googleusercontent.com/scholar.bib?q=info:X9t9UDXNM5cJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIGxM:AAGBfm0AAAAAXctNAxMGMgroh4jLgSMrPPrs15m-1K3O&scisig=AAGBfm0AAAAAXctNA7uvqAwGvFRII635zg6_yaKdHP2S&scisf=4&ct=citation&cd=23&hl=en
24,"… ARDS may have developed in our patient as a result of the release of these cytokines.
Previous publications have reported the presence of chest radiographic abnormalities
in recipients of recombinant IL-2, including a case of ARDS. 5, 6 … 
",F Sabbagh and C Gibbs and LS Efferen,20,https://thorax.bmj.com/content/thoraxjnl/57/7/655.full.pdf,Pulmonary sarcoidosis and the acute respiratory distress syndrome (ARDS),https://scholar.googleusercontent.com/scholar.bib?q=info:Yb-6DqRyWC8J:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIGxM:AAGBfm0AAAAAXctNAxMGMgroh4jLgSMrPPrs15m-1K3O&scisig=AAGBfm0AAAAAXctNAwse-xNRbawir5UvjK5zGWwxtmNG&scisf=4&ct=citation&cd=24&hl=en
25,"… develops in the setting of sepsis, aspiration, shock or some other identifiable disorder.1, 2, 3 In
some cases of ARDS, however, the underlying, triggering factor may be obscure.4, 5 In our case,
ARDS was the presenting manifestation of metastatic testicular choriocarcinoma … 
",MP McGowan and MR Pratter and G Nash,20,https://www.sciencedirect.com/science/article/pii/S0012369215410426,Primary testicular choriocarcinoma with pulmonary metastases presenting as ARDS,https://scholar.googleusercontent.com/scholar.bib?q=info:RrYZVIdQ4hEJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIGxM:AAGBfm0AAAAAXctNAxMGMgroh4jLgSMrPPrs15m-1K3O&scisig=AAGBfm0AAAAAXctNAy8GEHxlO-mZfSopfkbrPRcEU0d-&scisf=4&ct=citation&cd=25&hl=en
26,Tuberculosis is a very highly prevalent disease particularly in the developing world. In India one person dies of tuberculosis every minute. It can be a differential diagnosis of any disease ranging from infections to malignancies. But tuberculosis as a primary cause of …,AH Raina and A Bhat and FA Bhat and KH Changal…,11,https://www.sciencedirect.com/science/article/pii/S0422763813002008,Pulmonary tuberculosis presenting with acute respiratory distress syndrome (ARDS): A case report and review of literature,https://scholar.googleusercontent.com/scholar.bib?q=info:CzmE5EUDMP0J:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIGxM:AAGBfm0AAAAAXctNAxMGMgroh4jLgSMrPPrs15m-1K3O&scisig=AAGBfm0AAAAAXctNA68kBPSs4Ch0VvjWnnXeaPnPv3_p&scisf=4&ct=citation&cd=26&hl=en
27,"… We report a case of both ARDS and adrenal insufficiency associated with primary APS …
This is the sixth reported case of ARDS associated with APS and the only reported case,
to our knowledge, of both ARDS and AI associated with APS … 
",A Argento and RJ DiBenedetto,21,https://www.sciencedirect.com/science/article/pii/S001236921547463X,ARDS and adrenal insufficiency associated with the antiphospholipid antibody syndrome,https://scholar.googleusercontent.com/scholar.bib?q=info:CeyVVz3bRZUJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIGxM:AAGBfm0AAAAAXctNAxMGMgroh4jLgSMrPPrs15m-1K3O&scisig=AAGBfm0AAAAAXctNA2i1fiM8NnNA2bkKx8-0iklADn4u&scisf=4&ct=citation&cd=27&hl=en
28,"Pulmonary tuberculosis can lead to acute respiratory distress syndrome
(ARDS) which is associated with high mortality. We report the case of a... 1 Europe
PMC requires Javascript to function effectively. Either your …",T Mauri and G Foti and A Zanella and M Bombino…,25,,Long-term extracorporeal membrane oxygenation with minimal ventilatory support: a new paradigm for severe ARDS?,https://scholar.googleusercontent.com/scholar.bib?q=info:Tb7HTLRL64UJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIGxM:AAGBfm0AAAAAXctNAxMGMgroh4jLgSMrPPrs15m-1K3O&scisig=AAGBfm0AAAAAXctNAxGROixWB--c5o2KYZJv02UDO9KB&scisf=4&ct=citation&cd=28&hl=en
29,"… No patients developed ARDS. While talc pleurodesis via tube thoracostomy has
infrequently been complicated by ARDS in multiple case reports and series, it is not
an insignificant complication because the mortality can be high … 
",DC Mares and PN Mathur,95,https://www.sciencedirect.com/science/article/pii/S0012369216325727,Medical thoracoscopic talc pleurodesis for chylothorax due to lymphoma: a case series,https://scholar.googleusercontent.com/scholar.bib?q=info:pw4GluMnO70J:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIGxM:AAGBfm0AAAAAXctNAxMGMgroh4jLgSMrPPrs15m-1K3O&scisig=AAGBfm0AAAAAXctNAy27KmN4yJfunvV3q6ds9FA4r6aZ&scisf=4&ct=citation&cd=29&hl=en
30,"Chorionic gonadotropin (CG) bears structural homology to pituitary thyrotropin1 and binds to 
thyrotopin receptor on the thyroid follicular cell. This is the basis of stimulated thyroid function 
in molar pregnancy, choriocarcinoma and in some with normal pregnancy.2 We describe a patient …",RH Malye and TH Trivedi and NN Padhiyar and ND Moulick…,8,http://japi.org/december2004/CR-992.pdf,ARDS is a case of vesicular mole with secondary hyperthyroidisim,https://scholar.googleusercontent.com/scholar.bib?q=info:Q3PO74u2eLwJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIEWQ:AAGBfm0AAAAAXctNCWTH6h7ZYAO9220iFluPPLqRdbKB&scisig=AAGBfm0AAAAAXctNCX91XRC9U32Y898qq2NtXQZZFQh0&scisf=4&ct=citation&cd=30&hl=en
31,"We report the case of a 33-yr-old patient with adult respiratory distress
syndrome (ARDS) complicated by bilateral pneumothoraces, who was successful.
We use cookies to enhance your experience on our website …",I Galvin and R Krishnamoorthy…,16,https://academic.oup.com/bja/article/93/3/454/290569,Management of advanced ARDS complicated by bilateral pneumothoraces with high-frequency oscillatory ventilation in an adult†,https://scholar.googleusercontent.com/scholar.bib?q=info:MtF8GdsGXoEJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIEWQ:AAGBfm0AAAAAXctNCWTH6h7ZYAO9220iFluPPLqRdbKB&scisig=AAGBfm0AAAAAXctNCTUpHAl3dwGJsBFsFWBKltboVVAr&scisf=4&ct=citation&cd=31&hl=en
32,"This report highlights about one acute respiratory distress syndrome (ARDS)
case after near-drowning resuscitated using extracorporeal membrane
oxygenation (ECMO). Few cases have been reported about … 
",T Sonoo and K Ohshima and H Kobayashi and T Asada…,6,https://link.springer.com/article/10.1007/s10047-014-0776-y,Acute respiratory distress syndrome (ARDS) treated successfully by veno-venous extracorporeal membrane oxygenation (ECMO) in a nearly drowned patient,https://scholar.googleusercontent.com/scholar.bib?q=info:KP5T7tSamMoJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIEWQ:AAGBfm0AAAAAXctNCWTH6h7ZYAO9220iFluPPLqRdbKB&scisig=AAGBfm0AAAAAXctNCSfZ1-8Vewd9BGf_QX_HqGnIn8zN&scisf=4&ct=citation&cd=32&hl=en
33,"… We would like to report our experience with surfactant treatment in two patients with ARDS due
to chlamydial pneumonia. Case Reports Case 1 A girl was delivered by Cesarian section in the
26th gestational week (birth weight 1,040 g, Apgar score: 7/8/9). She developed RDS … 
",K Harms and E Herting,32,,Successful surfactant replacement therapy in two infants with ARDS due to chlamydial pneumonia,https://scholar.googleusercontent.com/scholar.bib?q=info:qBGptU8UqUwJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIEWQ:AAGBfm0AAAAAXctNCWTH6h7ZYAO9220iFluPPLqRdbKB&scisig=AAGBfm0AAAAAXctNCWGRbJE5DCezaSz3wmsuzp3QL1hU&scisf=4&ct=citation&cd=33&hl=en
34,Objective: To present a case of unusual ventilatory strategy in a 17 year old girl with the acute respiratory distress syndrome (ARDS) complicated by bilateral bronchopleural fistulae. Methods: The patient was ventilated with a combination of conventional pressure …,DC Simes,7,https://www.cicm.org.au/CICM_Media/CICMSite/CICM-Website/Resources/Publications/CCR%20Journal/Previous%20Editions/June%202005/10_2005_Jun_Supplemental-Jet-Ventilation.pdf,Supplemental jet ventilation in a case of ARDS complicated by bronchopleural fistulae,https://scholar.googleusercontent.com/scholar.bib?q=info:DJTTmBE9UsMJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIEWQ:AAGBfm0AAAAAXctNCWTH6h7ZYAO9220iFluPPLqRdbKB&scisig=AAGBfm0AAAAAXctNCS_sxGktE7AZJ46v_6EXQHr1v4cZ&scisf=4&ct=citation&cd=34&hl=en
35,"An 18‐month‐old was transferred (intubated and ventilated) to our hospital with staphylococcal tracheitis, which progressed to a necrotizing pneumonitis, complicated by surgical emphysema and pneumomediastinum. Maximum conventional ventilation on a …",J McGinley and T Corcoran and G Canny…,7,https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1460-9592.2001.00644.x,A case of pneumomediastinum in paediatric ARDS: to oscillate or not?,https://scholar.googleusercontent.com/scholar.bib?q=info:-rMLdpqLM_sJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIEWQ:AAGBfm0AAAAAXctNCWTH6h7ZYAO9220iFluPPLqRdbKB&scisig=AAGBfm0AAAAAXctNCWQ_06eouKJcQmUFwzBkXQbRnszN&scisf=4&ct=citation&cd=35&hl=en
36,A 48-year-old man with diabetes mellitus and alcholic chronic pancreatitis was admitted to our hospital with fever and dyspnea. Chest x-ray film showed infiltration of the right upper lung field and blood exam demonstrated marked increase in CPK and renal dysfunction …,Y Narita and K Naoki and N Horiuchi and N Hida…,11,,A case of legionella pneumonia associated with acute respiratory distress syndrome (ARDS) and acute renal failure treated with methylprednisolone and sivelestat,https://scholar.googleusercontent.com/scholar.bib?q=info:9Nb8sWJjhmEJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVIEWQ:AAGBfm0AAAAAXctNCWTH6h7ZYAO9220iFluPPLqRdbKB&scisig=AAGBfm0AAAAAXctNCY2DjpK8Bx0LkQcfzkhFJfSMXolY&scisf=4&ct=citation&cd=36&hl=en
